507,380
506,383
502,386
499,386
495,388
493,388
489,387
488,388
488,388
486,387
483,387
483,387
481,386
479,386
476,385
472,384
469,382
465,381
461,380
459,379
455,379
452,378
445,378
442,378
433,378
428,378
426,379
425,381
421,383
418,383
416,383
413,383
410,383
408,383
404,385
400,386
398,387
396,388
396,389
392,390
396,389
387,389
384,389
383,389
382,389
380,389
377,388
375,386
372,386
368,382
367,383
364,383
362,383
362,382
352,380
342,379
338,379
332,379
325,378
324,378
322,378
317,381
314,383
313,384
303,384
300,384
296,386
294,387
292,387
298,387
313,387
312,387
287,388
282,388
279,389
275,389
272,388
271,388
270,388
266,387
264,385
259,383
256,383
253,382
250,382
248,380
240,380
236,380
231,381
227,381
222,380
216,380
211,381
208,383
204,384
201,385
200,385
197,387
194,388
192,389
188,390
184,392
181,393
177,394
175,395
171,394
167,395
164,396
163,396
162,396
163,394
162,393
159,391
157,390
154,389
153,387
151,385
148,384
146,384
143,385
140,385
137,385
133,385
131,386
122,385
117,386
112,386
110,384
113,384
106,384
108,384
111,385
111,388
104,388
100,388
