-4,424
-3,426
2,418
23,408
37,411
45,410
60,411
69,421
89,425
108,429
118,427
124,427
128,428
132,430
134,431
132,431
132,432
130,432
123,430
91,419
104,421
114,419
124,419
132,423
135,426
133,428
132,430
132,430
133,430
134,431
135,431
137,430
139,428
144,427
148,423
153,418
161,411
174,408
188,417
196,417
206,416
214,421
223,426
230,429
245,428
264,428
270,428
273,429
275,431
278,433
277,434
276,434
276,434
277,434
277,433
276,433
274,433
273,430
272,424
276,424
283,424
285,427
282,429
281,430
280,432
280,432
280,432
280,432
281,431
283,430
290,424
295,421
332,422
314,412
315,408
327,412
335,415
350,414
361,415
368,422
371,429
403,428
416,427
423,425
428,425
432,426
434,427
433,427
432,428
431,429
433,429
432,429
431,429
429,426
427,426
430,426
434,425
438,425
440,425
438,426
437,427
437,428
437,428
438,429
439,428
439,428
440,426
442,425
448,421
451,418
459,412
466,408
473,404
487,408
498,418
511,419
522,419
527,425
523,432
520,432
531,431
576,429
576,429
539,429
564,433
557,429
597,430
593,430
599,430
601,430
597,430
591,428
596,422
603,423
604,424
604,427
604,428
605,428
605,428
605,427
