483,449
483,451
483,452
481,452
481,453
480,454
480,454
479,454
479,453
479,453
479,454
479,455
480,455
480,455
480,455
488,452
500,445
495,444
490,444
484,445
478,445
471,445
465,445
456,447
443,448
431,452
421,454
411,455
403,455
396,454
390,454
386,454
384,454
382,454
379,456
380,458
378,459
376,459
378,459
377,460
458,442
387,452
377,456
376,458
377,459
377,459
377,459
377,459
377,459
390,449
387,451
384,452
380,452
375,453
370,453
362,450
353,449
340,448
330,448
320,449
309,449
301,449
293,450
288,450
276,450
273,451
271,454
272,455
272,457
326,459
366,456
363,448
273,454
266,456
265,458
265,458
266,458
267,458
269,458
267,458
305,443
310,435
305,437
300,439
284,441
275,442
268,445
260,448
253,450
246,451
234,453
221,455
211,455
199,457
191,457
183,458
177,457
171,458
167,458
164,458
163,459
163,460
162,461
159,461
160,461
160,461
159,461
158,462
158,462
159,462
159,462
160,462
160,462
160,462
160,463
159,462
158,462
158,460
162,458
161,458
158,458
154,458
150,457
147,457
130,454
117,454
108,453
100,450
94,451
86,451
97,455
123,461
128,465
119,463
115,463
